,match_id,comp_id,season_id,date,home_name,home_id,away_name,away_id,home_score,away_score,home_xg_ft,away_xg_ft,home_sot_ft,away_sot_ft,home_sot_1h,away_sot_1h,home_sot_2h,away_sot_2h,home_shots_ft,away_shots_ft,home_shots_1h,away_shots_1h,home_shots_2h,away_shots_2h,home_corners_ft,away_corners_ft,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_fouls_ft,away_fouls_ft,home_offsides_ft,away_offsides_ft,home_offsides_1h,away_offsides_1h,home_offsides_2h,away_offsides_2h,home_yellows_ft,away_yellows_ft,home_yellows_1h,away_yellows_1h,home_yellows_2h,away_yellows_2h,home_poss_ft,away_poss_ft,home_poss_1h,away_poss_1h,home_poss_2h,away_poss_2h,home_reds_ft,away_reds_ft,home_reds_1h,away_reds_1h,home_reds_2h,away_reds_2h,ref_id,ref_name,home_score_1h,away_score_1h
10,mt_747910161,comp_1554,sn_6116249,2026-01-06T16:00:00.000Z,Algeria,tm_28025,DR Congo,tm_53425,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,3.0,1.0,12.0,6.0,1.0,3.0,7.0,2.0,4.0,6.0,2.0,2.0,1.0,4.0,17.0,24.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,57.0,43.0,59.0,41.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08427085,Mohamed Maarouf Eid Mansour,0.0,0.0
11,mt_191047483,comp_1554,sn_6116249,2026-01-05T19:00:00.000Z,Nigeria,tm_41891,Mozambique,tm_53462,4.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,22.0,2.0,10.0,1.0,12.0,1.0,5.0,0.0,3.0,0.0,2.0,0.0,22.0,13.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,62.0,38.0,64.0,36.0,59.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72939016,Abdou Abdel Mefire,2.0,0.0
12,mt_191047474,comp_1554,sn_6116249,2026-01-05T16:00:00.000Z,Egypt,tm_86566,Benin,tm_09438,1.0,1.0,0.0,0.0,7.0,3.0,1.0,1.0,4.0,2.0,12.0,8.0,2.0,2.0,5.0,4.0,5.0,5.0,0.0,0.0,4.0,4.0,15.0,19.0,4.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,55.0,45.0,58.0,42.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72934552,Pierre Ghislain Atcho,0.0,0.0
13,mt_979104047,comp_1554,sn_6116249,2026-01-04T19:00:00.000Z,South Africa,tm_65332,Cameroon,tm_28672,1.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,2.0,18.0,10.0,7.0,5.0,11.0,5.0,6.0,3.0,3.0,1.0,3.0,2.0,14.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,4.0,1.0,66.0,34.0,57.0,43.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08410591,Peter Waweru,0.0,1.0
14,mt_838526268,comp_1554,sn_6116249,2026-01-04T16:00:00.000Z,Morocco,tm_86588,Tanzania,tm_41810,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,12.0,4.0,5.0,2.0,7.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,12.0,19.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,2.0,1.0,3.0,71.0,29.0,72.0,28.0,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96180962,Boubou Traore,0.0,0.0
15,mt_838526207,comp_1554,sn_6116249,2026-01-03T19:00:00.000Z,Mali,tm_28771,Tunisia,tm_70939,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,8.0,13.0,3.0,4.0,3.0,5.0,4.0,11.0,4.0,2.0,0.0,7.0,12.0,29.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,6.0,2.0,2.0,0.0,3.0,28.0,72.0,30.0,70.0,29.0,71.0,1.0,0.0,1.0,0.0,0.0,0.0,ref_84538302,"Tom, Abongile",0.0,0.0
16,mt_979104038,comp_1554,sn_6116249,2026-01-03T16:00:00.000Z,Senegal,tm_70995,Sudan,tm_09447,3.0,1.0,0.0,0.0,9.0,3.0,8.0,2.0,1.0,1.0,14.0,9.0,10.0,4.0,4.0,5.0,7.0,4.0,5.0,1.0,2.0,3.0,22.0,17.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,68.0,32.0,73.0,27.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61348686,Beida Dahane,2.0,1.0
17,mt_198953655,comp_1554,sn_6116249,2025-12-31T19:00:00.000Z,Mozambique,tm_53462,Cameroon,tm_28672,1.0,2.0,0.0,0.0,2.0,6.0,2.0,3.0,0.0,3.0,10.0,19.0,3.0,7.0,7.0,12.0,2.0,8.0,1.0,3.0,1.0,5.0,7.0,20.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,52.0,48.0,44.0,56.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30876272,Jalal Jayed,1.0,1.0
18,mt_746432534,comp_1554,sn_6116249,2025-12-31T19:00:00.000Z,Gabon,tm_28613,Côte d'Ivoire,tm_86577,2.0,3.0,0.0,0.0,3.0,5.0,3.0,3.0,0.0,2.0,9.0,21.0,6.0,11.0,3.0,10.0,2.0,8.0,0.0,6.0,2.0,2.0,15.0,19.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,33.0,67.0,33.0,67.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_84593697,Omar Abdulkadir Artan,2.0,1.0
19,mt_837394094,comp_1554,sn_6116249,2025-12-31T16:00:00.000Z,Sudan,tm_09447,Burkina Faso,tm_70950,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,10.0,10.0,4.0,5.0,6.0,5.0,4.0,6.0,2.0,4.0,2.0,2.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,38.0,62.0,29.0,71.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57285946,Amin Mohamed Omar,0.0,1.0
20,mt_364670175,comp_1554,sn_6116249,2025-12-31T16:00:00.000Z,Equatorial Guinea,tm_967061,Algeria,tm_28025,1.0,3.0,0.0,0.0,3.0,6.0,0.0,6.0,3.0,0.0,9.0,16.0,1.0,13.0,8.0,3.0,4.0,5.0,2.0,2.0,2.0,3.0,13.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,45.0,55.0,46.0,54.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_29652532,Pacifique Ndabihawenimana,0.0,3.0
21,mt_620241926,comp_1554,sn_6116249,2025-12-30T19:00:00.000Z,Botswana,tm_32818,DR Congo,tm_53425,0.0,3.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,3.0,6.0,28.0,1.0,14.0,5.0,14.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,16.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,48.0,52.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_45769492,Ahmad Imetehaz Heeralall,0.0,2.0
22,mt_402065802,comp_1554,sn_6116249,2025-12-30T19:00:00.000Z,Benin,tm_09438,Senegal,tm_70995,0.0,3.0,0.0,0.0,4.0,6.0,1.0,2.0,3.0,4.0,6.0,10.0,2.0,3.0,4.0,7.0,4.0,4.0,1.0,0.0,3.0,4.0,20.0,19.0,0.0,0.0,,,,,4.0,1.0,2.0,1.0,2.0,0.0,49.0,51.0,48.0,52.0,50.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,ref_96187417,Samuel Uwikunda,0.0,1.0
23,mt_015128319,comp_1554,sn_6116249,2025-12-30T16:00:00.000Z,Tanzania,tm_41810,Tunisia,tm_70939,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,9.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,36.0,64.0,40.0,60.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08410510,Ndala Ngambo,0.0,1.0
24,mt_589817484,comp_1554,sn_6116249,2025-12-30T16:00:00.000Z,Uganda,tm_65341,Nigeria,tm_41891,1.0,3.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,4.0,9.0,13.0,6.0,4.0,3.0,9.0,2.0,3.0,1.0,1.0,1.0,2.0,6.0,14.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,28.0,72.0,34.0,66.0,22.0,78.0,1.0,0.0,0.0,0.0,1.0,0.0,ref_61342535,Djindo Louis Houngnandande,0.0,1.0
25,mt_746432542,comp_1554,sn_6116249,2025-12-29T19:00:00.000Z,Comoros,tm_023174,Mali,tm_28771,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,5.0,13.0,1.0,5.0,4.0,8.0,5.0,2.0,3.0,2.0,2.0,0.0,22.0,8.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,32.0,68.0,28.0,72.0,39.0,61.0,0.0,1.0,0.0,0.0,0.0,1.0,ref_72934037,Alhadji Allaou Mahamat,0.0,0.0
26,mt_837394032,comp_1554,sn_6116249,2025-12-29T19:00:00.000Z,Zambia,tm_17090,Morocco,tm_86588,0.0,3.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0,5.0,19.0,1.0,11.0,4.0,8.0,1.0,5.0,0.0,2.0,1.0,3.0,23.0,12.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,43.0,57.0,31.0,69.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_13091868,Issa Sy,0.0,2.0
27,mt_251509750,comp_1554,sn_6116249,2025-12-29T16:00:00.000Z,Zimbabwe,tm_70943,South Africa,tm_65332,2.0,3.0,0.0,0.0,3.0,9.0,1.0,4.0,2.0,5.0,10.0,16.0,4.0,8.0,6.0,8.0,3.0,3.0,1.0,1.0,2.0,2.0,14.0,11.0,5.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,34.0,66.0,32.0,68.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_84595720,Mustapha Kechaf,1.0,1.0
28,mt_198953699,comp_1554,sn_6116249,2025-12-29T16:00:00.000Z,Angola,tm_94898,Egypt,tm_86566,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,2.0,16.0,5.0,7.0,2.0,9.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,15.0,11.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,44.0,56.0,38.0,62.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_29606023,Clement Franklin Kpan,0.0,0.0
29,mt_620241910,comp_1554,sn_6116249,2025-12-28T20:00:00.000Z,Côte d'Ivoire,tm_86577,Cameroon,tm_28672,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,13.0,12.0,7.0,3.0,6.0,9.0,7.0,3.0,3.0,2.0,4.0,1.0,18.0,15.0,0.0,0.0,,,,,2.0,2.0,1.0,1.0,1.0,1.0,51.0,49.0,54.0,46.0,46.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30863460,Mustapha Ghorbal,0.0,0.0
30,mt_015128383,comp_1554,sn_6116249,2025-12-28T17:30:00.000Z,Algeria,tm_28025,Burkina Faso,tm_70950,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,2.0,2.0,10.0,14.0,6.0,8.0,4.0,6.0,2.0,6.0,1.0,3.0,1.0,3.0,24.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,49.0,51.0,56.0,44.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_45767290,Daniel Laryea,1.0,0.0
31,mt_402065851,comp_1554,sn_6116249,2025-12-28T15:00:00.000Z,Equatorial Guinea,tm_967061,Sudan,tm_09447,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,15.0,13.0,5.0,3.0,10.0,10.0,3.0,3.0,1.0,0.0,2.0,3.0,14.0,10.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,66.0,34.0,62.0,38.0,69.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08424578,Messie Jessie Oved Nkounkou,0.0,0.0
32,mt_364670103,comp_1554,sn_6116249,2025-12-28T12:30:00.000Z,Gabon,tm_28613,Mozambique,tm_53462,2.0,3.0,0.0,0.0,10.0,5.0,4.0,2.0,6.0,3.0,16.0,13.0,5.0,9.0,11.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,11.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,57.0,43.0,51.0,49.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57212966,Mehrez Melki,1.0,2.0
33,mt_746432521,comp_1554,sn_6116249,2025-12-27T20:00:00.000Z,Nigeria,tm_41891,Tunisia,tm_70939,3.0,2.0,0.0,0.0,5.0,2.0,2.0,0.0,3.0,2.0,15.0,8.0,10.0,2.0,5.0,6.0,4.0,6.0,2.0,3.0,2.0,3.0,18.0,15.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,59.0,41.0,70.0,30.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96180962,Boubou Traore,1.0,0.0
34,mt_198953633,comp_1554,sn_6116249,2025-12-27T17:30:00.000Z,Uganda,tm_65341,Tanzania,tm_41810,1.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,3.0,1.0,14.0,10.0,8.0,4.0,6.0,6.0,7.0,3.0,4.0,1.0,3.0,2.0,16.0,16.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,55.0,45.0,57.0,43.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30876272,Jalal Jayed,0.0,0.0
35,mt_251509795,comp_1554,sn_6116249,2025-12-27T15:00:00.000Z,Senegal,tm_70995,DR Congo,tm_53425,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,3.0,11.0,7.0,9.0,0.0,2.0,7.0,5.0,2.0,3.0,0.0,2.0,2.0,18.0,12.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,64.0,36.0,65.0,35.0,64.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30875305,Lahlou Benbraham,0.0,0.0
36,mt_589817472,comp_1554,sn_6116249,2025-12-27T12:30:00.000Z,Benin,tm_09438,Botswana,tm_32818,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,10.0,5.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,19.0,20.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,52.0,48.0,60.0,40.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96181499,Shamirah Nabadda,1.0,0.0
37,mt_402065898,comp_1554,sn_6116249,2025-12-26T20:00:00.000Z,Morocco,tm_86588,Mali,tm_28771,1.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,15.0,5.0,8.0,3.0,7.0,2.0,6.0,0.0,1.0,0.0,5.0,0.0,15.0,22.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,8.0,0.0,2.0,1.0,6.0,62.0,38.0,63.0,37.0,61.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72939016,Abdou Abdel Mefire,1.0,0.0
38,mt_620241985,comp_1554,sn_6116249,2025-12-26T17:30:00.000Z,Zambia,tm_17090,Comoros,tm_023174,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,10.0,4.0,7.0,6.0,3.0,6.0,2.0,3.0,1.0,3.0,1.0,15.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,47.0,53.0,47.0,53.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_45769492,Ahmad Imetehaz Heeralall,0.0,0.0
39,mt_364670154,comp_1554,sn_6116249,2025-12-26T15:00:00.000Z,Egypt,tm_86566,South Africa,tm_65332,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,5.0,6.0,18.0,2.0,1.0,4.0,17.0,4.0,7.0,2.0,0.0,2.0,7.0,10.0,9.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,36.0,64.0,48.0,52.0,26.0,74.0,1.0,0.0,1.0,0.0,0.0,0.0,ref_29652532,Pacifique Ndabihawenimana,1.0,0.0
40,mt_837394028,comp_1554,sn_6116249,2025-12-26T12:30:00.000Z,Angola,tm_94898,Zimbabwe,tm_70943,1.0,1.0,0.0,0.0,6.0,4.0,4.0,1.0,2.0,3.0,15.0,17.0,9.0,9.0,6.0,8.0,5.0,6.0,4.0,5.0,1.0,1.0,17.0,24.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,3.0,63.0,37.0,61.0,39.0,64.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_45760178,Kamaku Waweru,1.0,1.0
41,mt_015128374,comp_1554,sn_6116249,2025-12-24T20:00:00.000Z,Cameroon,tm_28672,Gabon,tm_28613,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,13.0,12.0,6.0,5.0,7.0,7.0,9.0,5.0,4.0,3.0,5.0,2.0,16.0,9.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,43.0,57.0,54.0,46.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57285946,Amin Mohamed Omar,1.0,0.0
42,mt_589817461,comp_1554,sn_6116249,2025-12-24T17:30:00.000Z,Côte d'Ivoire,tm_86577,Mozambique,tm_53462,1.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,3.0,1.0,15.0,4.0,7.0,2.0,8.0,2.0,9.0,3.0,4.0,2.0,5.0,1.0,17.0,7.0,0.0,0.0,,,,,1.0,2.0,0.0,1.0,1.0,1.0,54.0,46.0,55.0,45.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96187417,Samuel Uwikunda,0.0,0.0
43,mt_251509739,comp_1554,sn_6116249,2025-12-24T15:00:00.000Z,Algeria,tm_28025,Sudan,tm_09447,3.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,6.0,0.0,14.0,5.0,2.0,4.0,12.0,1.0,11.0,1.0,6.0,0.0,5.0,1.0,16.0,9.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,58.0,42.0,61.0,39.0,55.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,ref_72934552,Pierre Ghislain Atcho,1.0,0.0
44,mt_973786207,comp_1554,sn_6116249,2025-12-24T12:30:00.000Z,Burkina Faso,tm_70950,Equatorial Guinea,tm_967061,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,16.0,5.0,6.0,2.0,10.0,3.0,9.0,3.0,6.0,1.0,3.0,2.0,16.0,12.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,67.0,33.0,65.0,35.0,70.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,ref_08427085,Mohamed Maarouf Eid Mansour,0.0,0.0
45,mt_837394587,comp_1554,sn_6116249,2025-12-23T20:00:00.000Z,Tunisia,tm_70939,Uganda,tm_65341,3.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,3.0,1.0,15.0,9.0,7.0,4.0,8.0,5.0,8.0,2.0,3.0,1.0,5.0,1.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,49.0,51.0,46.0,54.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_84593658,Patrice Tanguy Mebiame,2.0,0.0
46,mt_364670832,comp_1554,sn_6116249,2025-12-23T17:30:00.000Z,Nigeria,tm_41891,Tanzania,tm_41810,2.0,1.0,0.0,0.0,11.0,3.0,7.0,2.0,4.0,1.0,21.0,11.0,13.0,4.0,8.0,7.0,6.0,6.0,4.0,0.0,2.0,6.0,23.0,7.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,59.0,41.0,64.0,36.0,54.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61348686,Beida Dahane,1.0,0.0
47,mt_746432977,comp_1554,sn_6116249,2025-12-23T15:00:00.000Z,Senegal,tm_70995,Botswana,tm_32818,3.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,9.0,0.0,28.0,4.0,15.0,3.0,13.0,1.0,7.0,2.0,5.0,1.0,2.0,1.0,16.0,7.0,1.0,5.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,68.0,32.0,68.0,32.0,68.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_13059704,Abdel Aziz Mohamed Bouh,1.0,0.0
