,match_id,ref_id,ref_name,home_score_1h,away_score_1h
66,mt_368803167,ref_84593697,Omar Abdulkadir Artan,0.0,0.0
67,mt_749927596,ref_29651569,Redouane Jiyed,1.0,0.0
68,mt_835548090,ref_61348686,Beida Dahane,2.0,0.0
69,mt_623115253,ref_84593658,Patrice Tanguy Mebiame,0.0,1.0
70,mt_407551016,ref_57285946,Amin Mohamed Omar,0.0,0.0
71,mt_014889191,ref_96187417,Samuel Uwikunda,0.0,0.0
72,mt_582773837,ref_13091868,Issa Sy,0.0,0.0
73,mt_971664740,ref_08410510,Ndala Ngambo,1.0,0.0
74,mt_256998572,ref_84593697,Omar Abdulkadir Artan,1.0,0.0
75,mt_190337968,ref_84537793,Bamlak Tessema Weyesa,0.0,0.0
76,mt_749220450,ref_29652532,Pacifique Ndabihawenimana,0.0,0.0
77,mt_835446300,ref_72934037,Alhadji Allaou Mahamat,1.0,0.0
78,mt_368002618,ref_96187221,Ibrahim Mutaz,0.0,1.0
79,mt_623115294,ref_96187771,Bouchra Karboubi,0.0,1.0
80,mt_407551080,ref_57218321,Ali Mahmood Mahmood Ismail,1.0,0.0
81,mt_014889138,ref_30876284,Youcef Gamouh,3.0,0.0
82,mt_582773846,ref_61342535,Djindo Louis Houngnandande,0.0,1.0
83,mt_971664719,ref_45760178,Kamaku Waweru,1.0,0.0
84,mt_256998561,ref_45767290,Daniel Laryea,1.0,1.0
85,mt_190337907,ref_08427085,Mohamed Maarouf Eid Mansour,1.0,1.0
86,mt_749220495,ref_84538302,"Tom, Abongile",0.0,1.0
87,mt_368002687,ref_13059704,Abdel Aziz Mohamed Bouh,0.0,0.0
88,mt_407551075,ref_57218321,Ali Mahmood Mahmood Ismail,1.0,0.0
89,mt_835446355,ref_84592844,Samir Guezzaz,1.0,0.0
90,mt_623115232,ref_72934552,Pierre Ghislain Atcho,0.0,1.0
91,mt_014889147,ref_30863460,Mustapha Ghorbal,0.0,0.0
92,mt_582773815,ref_96187417,Samuel Uwikunda,1.0,1.0
93,mt_971664783,ref_84537793,Bamlak Tessema Weyesa,1.0,1.0
94,mt_256998508,ref_72934037,Alhadji Allaou Mahamat,1.0,0.0
95,mt_190337956,ref_29652702,Mohamed Adel,0.0,0.0
96,mt_749220439,ref_84593697,Omar Abdulkadir Artan,0.0,0.0
97,mt_835446399,ref_30876272,Jalal Jayed,0.0,0.0
98,mt_368002676,ref_13091868,Issa Sy,1.0,0.0
99,mt_623115241,ref_96187221,Ibrahim Mutaz,0.0,1.0
100,mt_407551069,ref_29651569,Redouane Jiyed,1.0,0.0
101,mt_014889110,ref_08410510,Ndala Ngambo,0.0,1.0
102,mt_582773889,ref_61348686,Beida Dahane,1.0,0.0
103,mt_971664774,ref_84538302,"Tom, Abongile",1.0,1.0
104,mt_256998557,ref_57285946,Amin Mohamed Omar,1.0,0.0
105,mt_409412629,ref_29657287,Victor Gomes,0.0,0.0
106,mt_017095290,ref_29651569,Redouane Jiyed,2.0,0.0
107,mt_586539139,ref_6490952,Bakary Papa Gassama,0.0,0.0
108,mt_970943844,ref_84537793,Bamlak Tessema Weyesa,0.0,0.0
109,mt_832867963,ref_29657287,Victor Gomes,1.0,0.0
110,mt_253281087,ref_84538733,Maguette N'Diaye,0.0,1.0
111,mt_741706303,ref_45702067,Joshua Bondo,1.0,0.0
112,mt_194178570,ref_29652532,Pacifique Ndabihawenimana,0.0,0.0
113,mt_253250885,ref_6490952,Bakary Papa Gassama,0.0,0.0
114,mt_409406259,ref_08410510,Ndala Ngambo,0.0,0.0
115,mt_194173776,ref_29652532,Pacifique Ndabihawenimana,1.0,1.0
116,mt_409415675,ref_30875305,Lahlou Benbraham,0.0,0.0
117,mt_194195773,ref_84537793,Bamlak Tessema Weyesa,1.0,0.0
118,mt_970978448,ref_57285946,Amin Mohamed Omar,0.0,0.0
119,mt_017037742,ref_84538733,Maguette N'Diaye,0.0,0.0
120,mt_628624011,ref_29651569,Redouane Jiyed,1.0,0.0
121,mt_253529868,ref_8523093,Camille Bernard,1.0,0.0
122,mt_832382943,ref_61842610,Fernando Guerrero Ramirez,0.0,0.0
123,mt_741472971,ref_29657287,Victor Gomes,2.0,0.0
124,mt_253523771,ref_08427085,Mohamed Maarouf Eid Mansour,0.0,1.0
125,mt_365635410,ref_45702067,Joshua Bondo,1.0,0.0
126,mt_628268903,ref_08410591,Peter Waweru,0.0,0.0
127,mt_017108030,ref_96180962,Boubou Traore,0.0,1.0
128,mt_017107700,ref_61348686,Beida Dahane,1.0,0.0
129,mt_970796769,ref_29603296,Blaise Yuven Ngwa,0.0,0.0
130,mt_832382484,ref_13091807,Salima Mukansanga,2.0,0.0
131,mt_586857523,ref_45769492,Ahmad Imetehaz Heeralall,1.0,0.0
132,mt_832382939,ref_08410538,Sadok Selmi,0.0,1.0
133,mt_628261281,ref_30862562,Mario Escobar,0.0,0.0
134,mt_586856361,ref_84538733,Maguette N'Diaye,1.0,0.0
135,mt_832378889,ref_13054135,Mahmoud El Bana,2.0,0.0
136,mt_586857655,ref_84592844,Samir Guezzaz,0.0,0.0
137,mt_970796641,ref_29652532,Pacifique Ndabihawenimana,0.0,0.0
138,mt_832382555,ref_29657287,Victor Gomes,2.0,0.0
139,mt_832384425,ref_30875305,Lahlou Benbraham,0.0,1.0
140,mt_409045497,ref_08410538,Sadok Selmi,1.0,0.0
141,mt_017107940,ref_61348686,Beida Dahane,1.0,1.0
142,mt_409049566,ref_84537793,Bamlak Tessema Weyesa,0.0,0.0
143,mt_970796283,ref_57285946,Amin Mohamed Omar,0.0,1.0
144,mt_970790631,ref_08410510,Ndala Ngambo,1.0,1.0
145,mt_409049005,ref_29651569,Redouane Jiyed,0.0,1.0
146,mt_253529871,ref_8523093,Camille Bernard,0.0,1.0
147,mt_970790692,ref_8994392,Janny Sikazwe,0.0,0.0
148,mt_253523878,ref_13091868,Issa Sy,0.0,0.0
149,mt_741472440,ref_6490952,Bakary Papa Gassama,1.0,0.0
150,mt_628261334,ref_45769492,Ahmad Imetehaz Heeralall,0.0,0.0
151,mt_253529365,ref_08410591,Peter Waweru,0.0,1.0
152,mt_970796198,ref_45767290,Daniel Laryea,1.0,0.0
153,mt_832382847,ref_45702067,Joshua Bondo,0.0,0.0
154,mt_409045605,ref_30862562,Mario Escobar,0.0,0.0
155,mt_832960092,ref_96180901,Helder Martins Rodrigues de Carvalho,0.0,1.0
156,mt_741305532,ref_30863460,Mustapha Ghorbal,2.0,1.0
157,mt_734944456,,,0.0,0.0
158,mt_376866611,,,0.0,0.0
159,mt_893533306,,,1.0,0.0
160,mt_460700086,,,2.0,0.0
161,mt_642322293,,,0.0,1.0
162,mt_021411131,,,0.0,0.0
163,mt_987177720,,,0.0,2.0
164,mt_734944490,,,0.0,2.0
165,mt_642322234,,,0.0,0.0
166,mt_159099908,,,0.0,0.0
167,mt_893533350,,,0.0,1.0
168,mt_205655562,,,0.0,0.0
169,mt_747165309,,,0.0,0.0
170,mt_408850079,ref_30863460,Mustapha Ghorbal,1.0,0.0
171,mt_629912346,ref_08410538,Sadok Selmi,2.0,0.0
172,mt_013381429,,,4.0,0.0
173,mt_629912438,,,0.0,0.0
174,mt_013381274,,,0.0,1.0
175,mt_196639981,,,1.0,1.0
176,mt_830043360,,,2.0,0.0
177,mt_361106617,ref_08427085,Mohamed Maarouf Eid Mansour,0.0,0.0
178,mt_257795666,,,1.0,1.0
179,mt_972267849,ref_30875305,Lahlou Benbraham,1.0,0.0
180,mt_972267807,,,0.0,0.0
181,mt_013381151,,,2.0,0.0
182,mt_745524400,,,0.0,0.0
183,mt_830043548,ref_57218321,Ali Mahmood Mahmood Ismail,0.0,0.0
184,mt_629912389,ref_45767290,Daniel Laryea,0.0,1.0
185,mt_408850797,ref_61348686,Beida Dahane,0.0,0.0
186,mt_013381201,ref_08410510,Ndala Ngambo,5.0,0.0
187,mt_745524994,ref_84592844,Samir Guezzaz,0.0,0.0
188,mt_361106727,,,0.0,0.0
189,mt_013381225,,,0.0,0.0
190,mt_013381219,,,0.0,1.0
191,mt_830043527,,,1.0,0.0
192,mt_584478129,,,2.0,1.0
193,mt_830043953,,,1.0,0.0
194,mt_745524321,ref_57285946,Amin Mohamed Omar,0.0,0.0
195,mt_584478172,,,0.0,2.0
196,mt_013381484,,,1.0,1.0
197,mt_745524376,,,1.0,3.0
198,mt_584478113,,,0.0,1.0
199,mt_584478223,,,0.0,1.0
200,mt_361106885,,,1.0,0.0
201,mt_408850762,,,0.0,1.0
202,mt_013381413,,,1.0,0.0
203,mt_257795039,,,0.0,0.0
204,mt_972267112,,,1.0,1.0
205,mt_257795655,,,0.0,0.0
206,mt_196639566,,,1.0,0.0
207,mt_361106686,,,0.0,0.0
208,mt_408850774,,,2.0,2.0
209,mt_830043554,,,0.0,0.0
210,mt_830043994,,,3.0,0.0
211,mt_196639906,,,0.0,0.0
212,mt_013381445,,,0.0,0.0
213,mt_196639500,,,0.0,0.0
214,mt_629912254,,,2.0,2.0
215,mt_197607115,,,1.0,1.0
216,mt_830043909,,,0.0,0.0
217,mt_196639059,ref_30876272,Jalal Jayed,0.0,0.0
218,mt_830043503,,,0.0,0.0
219,mt_196639005,,,0.0,0.0
220,mt_408850646,,,0.0,2.0
221,mt_584478161,,,0.0,3.0
222,mt_257795012,,,0.0,0.0
223,mt_408850620,,,0.0,0.0
224,mt_408850615,,,0.0,1.0
225,mt_361106780,,,0.0,0.0
226,mt_361106775,,,0.0,1.0
227,mt_408850047,,,0.0,0.0
228,mt_361106628,,,1.0,1.0
229,mt_257795633,,,0.0,0.0
230,mt_629912426,,,0.0,0.0
231,mt_972267871,,,0.0,0.0
232,mt_196639533,,,0.0,0.0
233,mt_745524455,,,1.0,1.0
234,mt_257795568,,,0.0,0.0
235,mt_584478858,,,0.0,2.0
236,mt_257795067,,,0.0,1.0
237,mt_745524393,,,0.0,1.0
238,mt_629912203,,,0.0,0.0
239,mt_629912398,,,0.0,0.0
240,mt_361106863,,,0.0,0.0
241,mt_830043359,,,0.0,1.0
242,mt_629912463,,,4.0,0.0
243,mt_629912485,,,3.0,0.0
244,mt_361106810,,,0.0,0.0
245,mt_361106731,,,0.0,0.0
246,mt_196639555,,,0.0,0.0
247,mt_257795050,,,1.0,1.0
248,mt_013381102,,,0.0,0.0
249,mt_745524499,,,1.0,0.0
250,mt_196639967,,,3.0,0.0
251,mt_830043970,,,0.0,0.0
252,mt_257795081,,,0.0,0.0
253,mt_196639577,,,1.0,0.0
254,mt_972267796,,,3.0,1.0
255,mt_257795571,,,0.0,0.0
256,mt_745524917,,,1.0,0.0
257,mt_013381240,,,1.0,0.0
258,mt_584478184,,,0.0,0.0
259,mt_745524477,,,0.0,0.0
260,mt_745524359,,,1.0,1.0
261,mt_584478825,,,3.0,1.0
262,mt_584478196,,,0.0,1.0
263,mt_408850602,,,0.0,0.0
264,mt_408850698,,,0.0,0.0
265,mt_972267181,,,0.0,1.0
266,mt_745524360,ref_96187221,Ibrahim Mutaz,1.0,0.0
267,mt_745524305,ref_13059704,Abdel Aziz Mohamed Bouh,0.0,1.0
268,mt_196639599,,,0.0,1.0
269,mt_830043932,,,1.0,1.0
270,mt_013381137,ref_96187771,Bouchra Karboubi,2.0,0.0
271,mt_196639511,ref_08410591,Peter Waweru,2.0,0.0
272,mt_972267890,,,0.0,2.0
273,mt_361106716,ref_57218321,Ali Mahmood Mahmood Ismail,0.0,2.0
274,mt_361106754,,,0.0,0.0
275,mt_361106641,ref_13054135,Mahmoud El Bana,0.0,0.0
276,mt_196639978,,,0.0,0.0
277,mt_013381297,ref_08427085,Mohamed Maarouf Eid Mansour,0.0,0.0
278,mt_361106632,,,0.0,1.0
279,mt_629912269,,,1.0,1.0
280,mt_972267729,,,1.0,2.0
281,mt_013381472,,,0.0,0.0
282,mt_257795006,,,0.0,0.0
283,mt_830043928,,,0.0,0.0
284,mt_361106852,,,1.0,1.0
285,mt_972267882,,,0.0,1.0
286,mt_584478836,,,1.0,0.0
287,mt_972267814,,,1.0,1.0
288,mt_408850085,,,0.0,0.0
289,mt_629912315,,,1.0,1.0
290,mt_196639588,,,0.0,0.0
291,mt_830043965,,,1.0,0.0
292,mt_408850026,,,0.0,0.0
293,mt_584478268,,,2.0,1.0
294,mt_584478157,,,2.0,0.0
295,mt_745524342,,,0.0,0.0
296,mt_830043387,,,0.0,1.0
297,mt_629912292,,,1.0,0.0
298,mt_629912491,,,0.0,0.0
299,mt_361106703,,,0.0,0.0
300,mt_257795095,,,1.0,0.0
301,mt_408850010,,,1.0,0.0
302,mt_830043376,,,0.0,0.0
303,mt_584398997,,,0.0,0.0
304,mt_408850689,,,0.0,0.0
305,mt_972267106,,,2.0,0.0
306,mt_408850664,,,0.0,0.0
307,mt_196639544,,,1.0,0.0
308,mt_013381198,,,1.0,0.0
309,mt_972267713,,,1.0,2.0
310,mt_408850758,,,1.0,1.0
311,mt_629912452,,,1.0,0.0
312,mt_972267868,,,0.0,0.0
313,mt_745524334,,,0.0,0.0
314,mt_971373624,,,0.0,0.0
315,mt_014515830,,,0.0,0.0
316,mt_582989749,,,1.0,0.0
317,mt_256151977,,,0.0,0.0
318,mt_835737403,,,0.0,0.0
319,mt_749646253,,,0.0,0.0
320,mt_190898360,,,0.0,2.0
321,mt_368464010,,,0.0,2.0
322,mt_621380556,,,1.0,0.0
323,mt_193048763,,,0.0,0.0
324,mt_405792178,,,1.0,1.0
325,mt_360854213,,,0.0,2.0
326,mt_588778719,,,2.0,0.0
327,mt_360854284,,,1.0,2.0
328,mt_834527674,,,0.0,0.0
329,mt_742916002,,,1.0,0.0
330,mt_976103441,,,1.0,0.0
331,mt_259631880,,,2.0,0.0
332,mt_193048779,,,1.0,0.0
333,mt_360854245,,,2.0,1.0
334,mt_259631875,,,1.0,0.0
335,mt_834527662,,,2.0,0.0
336,mt_834527658,,,0.0,0.0
337,mt_976103428,,,1.0,0.0
338,mt_018475999,,,0.0,0.0
339,mt_621380590,,,0.0,0.0
340,mt_405792181,,,0.0,2.0
341,mt_018475933,,,1.0,1.0
342,mt_587269342,,,0.0,0.0
343,mt_587269334,,,0.0,0.0
344,mt_834527697,,,0.0,1.0
345,mt_834527636,,,0.0,0.0
346,mt_621380523,,,3.0,1.0
347,mt_360854272,,,0.0,1.0
348,mt_587269318,,,0.0,0.0
349,mt_587269387,,,1.0,1.0
350,mt_259631892,,,1.0,2.0
351,mt_259631803,,,0.0,1.0
352,mt_018475911,,,0.0,1.0
353,mt_742916046,,,0.0,0.0
354,mt_018475944,,,0.0,1.0
355,mt_976103486,,,0.0,0.0
356,mt_587269321,,,0.0,1.0
357,mt_193048704,,,1.0,0.0
358,mt_259631869,,,1.0,0.0
359,mt_742916037,,,0.0,0.0
360,mt_621380549,,,0.0,0.0
361,mt_405792167,,,1.0,0.0
362,mt_193048791,,,0.0,1.0
363,mt_360854261,,,1.0,1.0
364,mt_199339350,,,0.0,0.0
365,mt_018475922,,,1.0,1.0
366,mt_742916020,,,0.0,0.0
367,mt_976103409,,,0.0,1.0
368,mt_018475988,,,0.0,1.0
369,mt_193048747,,,0.0,1.0
370,mt_742916579,,,1.0,1.0
371,mt_360854257,,,0.0,0.0
372,mt_834527640,,,0.0,1.0
373,mt_360854208,,,1.0,1.0
374,mt_834527625,,,0.0,0.0
375,mt_405792150,,,1.0,2.0
376,mt_976103293,,,0.0,3.0
377,mt_259631728,,,0.0,0.0
378,mt_193048616,,,0.0,0.0
379,mt_587269376,,,0.0,0.0
380,mt_587269455,,,1.0,2.0
381,mt_621380582,,,0.0,1.0
382,mt_018475977,,,0.0,0.0
383,mt_360854136,,,0.0,1.0
384,mt_742916015,,,0.0,0.0
385,mt_405792195,,,1.0,0.0
386,mt_018498182,,,0.0,2.0
387,mt_259631831,,,0.0,1.0
388,mt_977339289,,,0.0,1.0
389,mt_744667535,,,1.0,0.0
390,mt_622006942,,,2.0,0.0
391,mt_255112701,,,2.0,0.0
392,mt_400224865,,,4.0,0.0
393,mt_744665977,,,0.0,0.0
394,mt_976103234,,,1.0,0.0
395,mt_405792814,,,1.0,0.0
396,mt_011553402,,,0.0,0.0
397,mt_018475350,,,2.0,0.0
398,mt_360854140,,,1.0,0.0
399,mt_587269444,,,0.0,1.0
400,mt_366443177,,,0.0,0.0
401,mt_742916563,,,2.0,0.0
402,mt_199881661,,,0.0,1.0
403,mt_193048680,,,0.0,0.0
404,mt_199881657,,,0.0,0.0
405,mt_834527073,,,1.0,1.0
406,mt_621380908,,,0.0,0.0
407,mt_833778095,,,0.0,2.0
408,mt_587237878,,,0.0,1.0
409,mt_621380961,,,0.0,1.0
410,mt_834526608,,,0.0,0.0
411,mt_976103221,,,0.0,0.0
412,mt_834509334,,,0.0,3.0
413,mt_742910696,,,0.0,1.0
414,mt_742910019,,,0.0,0.0
415,mt_360810481,,,1.0,1.0
416,mt_193048669,,,2.0,0.0
417,mt_742916552,,,2.0,1.0
418,mt_742916591,,,0.0,0.0
419,mt_834527002,,,1.0,0.0
420,mt_587269422,,,0.0,1.0
421,mt_834526756,,,1.0,0.0
422,mt_976104310,,,0.0,1.0
423,mt_621380930,,,0.0,0.0
424,mt_405792871,,,0.0,1.0
425,mt_621385595,,,0.0,0.0
426,mt_018475343,,,1.0,0.0
427,mt_259638102,,,0.0,0.0
428,mt_976103218,,,1.0,0.0
429,mt_259631765,,,1.0,1.0
430,mt_193048603,,,0.0,0.0
431,mt_360852214,,,0.0,0.0
432,mt_405707728,,,0.0,0.0
433,mt_834527098,,,1.0,1.0
434,mt_360854174,,,1.0,1.0
435,mt_405791188,,,0.0,0.0
436,mt_587263341,,,2.0,0.0
437,mt_018479934,,,0.0,1.0
438,mt_621380945,,,4.0,0.0
439,mt_405792868,,,1.0,0.0
440,mt_018479541,,,2.0,0.0
441,mt_405791111,,,2.0,0.0
442,mt_018475324,,,1.0,0.0
443,mt_587269411,,,1.0,1.0
444,mt_976103287,,,1.0,0.0
445,mt_259631709,,,0.0,0.0
446,mt_193048654,,,0.0,0.0
447,mt_742916547,,,1.0,0.0
448,mt_834527037,,,0.0,0.0
449,mt_621385033,,,0.0,0.0
450,mt_587263927,,,0.0,0.0
451,mt_259638120,,,0.0,0.0
452,mt_193047819,,,0.0,1.0
453,mt_360852481,,,0.0,0.0
454,mt_586665177,,,1.0,0.0
455,mt_454541784,,,0.0,0.0
456,mt_131317065,,,1.0,0.0
457,mt_848486504,,,0.0,0.0
458,mt_727270969,,,1.0,0.0
459,mt_454541729,,,0.0,1.0
460,mt_292928687,,,1.0,0.0
461,mt_080809490,,,0.0,0.0
462,mt_575753239,,,2.0,0.0
463,mt_969694111,,,0.0,1.0
464,mt_303032846,,,1.0,0.0
465,mt_616165301,,,0.0,1.0
466,mt_616165358,,,0.0,1.0
467,mt_080809435,,,4.0,0.0
468,mt_292928676,,,0.0,0.0
469,mt_303032815,,,0.0,0.0
470,mt_575753224,,,1.0,0.0
471,mt_080809449,,,1.0,0.0
472,mt_575753243,,,0.0,0.0
473,mt_969694122,,,2.0,0.0
474,mt_454541772,,,2.0,0.0
475,mt_848486579,,,1.0,0.0
476,mt_131317070,,,1.0,0.0
477,mt_303032820,,,1.0,1.0
478,mt_848486538,,,0.0,0.0
479,mt_080809423,,,0.0,0.0
480,mt_575753281,,,0.0,0.0
481,mt_131317009,,,1.0,1.0
482,mt_727270992,,,0.0,0.0
483,mt_616165325,,,0.0,2.0
484,mt_848486552,,,1.0,2.0
485,mt_969694177,,,0.0,1.0
486,mt_575753212,,,0.0,0.0
487,mt_969694188,,,1.0,1.0
488,mt_727270931,,,1.0,2.0
489,mt_303032864,,,0.0,1.0
490,mt_616165340,,,0.0,1.0
491,mt_454541708,,,0.0,0.0
492,mt_080809414,,,0.0,0.0
493,mt_131317094,,,1.0,0.0
494,mt_303032873,,,0.0,0.0
495,mt_616165336,,,0.0,0.0
496,mt_727270954,,,0.0,0.0
497,mt_292928660,,,0.0,0.0
498,mt_454541761,,,0.0,0.0
499,mt_292928605,,,0.0,0.0
500,mt_131317053,,,3.0,0.0
501,mt_292928659,,,0.0,1.0
502,mt_894095677,ref_57285946,Amin Mohamed Omar,0.0,0.0
503,mt_641138435,ref_2768222,Ibrahim Al-Jassim Abdulrahman,1.0,0.0
504,mt_986122312,ref_72934552,Pierre Ghislain Atcho,2.0,0.0
505,mt_209677166,ref_45760526,Campbell-Kirk Waugh,1.0,3.0
506,mt_732955335,ref_72934552,Pierre Ghislain Atcho,2.0,0.0
507,mt_973127999,,,0.0,0.0
508,mt_746954775,,,4.0,0.0
509,mt_251675221,,,0.0,0.0
510,mt_620392662,,,1.0,0.0
511,mt_837503885,,,1.0,0.0
512,mt_364816337,,,0.0,0.0
513,mt_402780445,,,2.0,0.0
514,mt_589248595,,,0.0,3.0
515,mt_973127933,,,2.0,1.0
516,mt_198069186,,,1.0,0.0
517,mt_746954769,,,2.0,0.0
518,mt_837503879,,,0.0,0.0
519,mt_364816346,,,0.0,0.0
520,mt_620392601,,,1.0,1.0
521,mt_367884351,ref_45704887,Said Martinez,0.0,0.0
522,mt_367871402,ref_30862562,Mario Escobar,0.0,2.0
523,mt_839590747,ref_7456443,Walter Lopez,0.0,0.0
524,mt_195035718,ref_57283828,Marco Antonio Ortiz Nava,0.0,0.0
525,mt_250690822,ref_9286244,Drew Fischer,0.0,0.0
526,mt_743923070,ref_45704887,Said Martinez,0.0,0.0
527,mt_978168300,ref_9274464,César Ramos Palazuelos,1.0,0.0
528,mt_839448066,ref_7456443,Walter Lopez,1.0,1.0
529,mt_250992761,ref_45704275,Bryan Lopez,2.0,1.0
530,mt_743227506,ref_96187782,Keylor Herrera Villalobos,2.0,1.0
531,mt_743227550,ref_61326999,Juan Calderon,1.0,1.0
532,mt_250992772,ref_9286244,Drew Fischer,0.0,1.0
533,mt_581775446,ref_08410890,Oshane Nation,1.0,1.0
534,mt_367708742,ref_30862562,Mario Escobar,3.0,0.0
535,mt_195331668,ref_72940923,Adonai Escobedo Gonzalez,2.0,0.0
536,mt_978669236,ref_57283828,Marco Antonio Ortiz Nava,0.0,0.0
537,mt_406554816,ref_29652161,Iván Barton,0.0,3.0
538,mt_839448000,ref_9274464,César Ramos Palazuelos,0.0,0.0
539,mt_195331671,ref_45704887,Said Martinez,0.0,0.0
540,mt_012880391,ref_7456443,Walter Lopez,0.0,0.0
541,mt_012880338,ref_8987459,Armando Villarrea,1.0,0.0
542,mt_624116953,ref_61326999,Juan Calderon,0.0,4.0
543,mt_743329367,ref_61842610,Fernando Guerrero Ramirez,3.0,0.0
544,mt_624116932,ref_08410890,Oshane Nation,0.0,0.0
545,mt_624116994,ref_13098630,Rubiel Vazquez,0.0,1.0
546,mt_250992713,ref_9286244,Drew Fischer,0.0,1.0
547,mt_195331607,ref_72940923,Adonai Escobedo Gonzalez,0.0,2.0
548,mt_839448055,ref_30862562,Mario Escobar,2.0,0.0
549,mt_743227595,ref_08410975,Daneon Parchment,1.0,1.0
550,mt_839945977,ref_45704887,Said Martinez,1.0,0.0
